sample_id,latitude,longitude,date,period,paddy,VH_t0,VH_t1,VH_t2,VH_t3,VH_t4,VH_t5,VH_t6,VH_diff_t0_t1,VH_diff_t1_t2,VH_diff_t2_t3,VH_diff_t3_t4,VH_diff_t4_t5,VH_diff_t5_t6,VH_ratio_t0_t1,VH_ratio_t1_t2,VH_ratio_t2_t3,VH_ratio_t3_t4,VH_ratio_t4_t5,VH_ratio_t5_t6,VH_flooding,VH_early_veg,VH_late_veg,VH_reproductive,VH_ripening,VH_post_harvest,VH_min_value,VH_max_value,VH_min_idx_norm,VH_max_idx_norm
74,-7.434702,109.352207,2024-06-11,14,1,-1709.0,-1493.0,-1345.0,-1271.0,-1295.0,-1342.0,-1436.0,-216.0,-148.0,-74.0,24.0,47.0,94.0,-1.1446751,-1.1100372,-1.0582218,-0.9814672,-0.9649776,-0.9345404,0.0,0.0,1.0,0.0,0.0,1.0,-1709.0,-1271.0,0.0,0.5
75,-7.724452,109.523383,2024-06-12,14,1,-1573.0,-1477.0,-1413.0,-1381.0,-1397.0,-1429.0,-1493.0,-96.0,-64.0,-32.0,16.0,32.0,64.0,-1.0649966,-1.0452937,-1.0231717,-0.9885469,-0.9776067,-0.9571333,0.0,0.0,0.0,0.0,0.0,0.0,-1573.0,-1381.0,0.0,0.5
76,-7.72586,109.523371,2024-06-12,14,1,-1559.0,-1503.0,-1447.0,-1419.0,-1433.0,-1460.0,-1513.0,-56.0,-56.0,-28.0,14.0,27.0,53.0,-1.0372589,-1.0387008,-1.0197322,-0.99023026,-0.9815068,-0.96497023,0.0,0.0,0.0,0.0,0.0,0.0,-1559.0,-1419.0,0.0,0.5
77,-6.874878,109.381457,2024-06-27,15,1,-1626.0,-1694.0,-1649.0,-1558.0,-1494.0,-1462.0,-1446.0,68.0,-45.0,-91.0,-64.0,-32.0,-16.0,-0.9598583,-1.0272893,-1.0584083,-1.042838,-1.0218878,-1.011065,0.0,0.0,0.0,0.0,0.0,0.0,-1694.0,-1446.0,0.16666667,1.0
78,-6.71564,110.707536,2024-06-24,15,1,-1584.0,-1575.0,-1556.0,-1518.0,-1442.0,-1402.0,-1422.0,-9.0,-19.0,-38.0,-76.0,-40.0,20.0,-1.0057143,-1.0122108,-1.025033,-1.0527046,-1.0285307,-0.98593533,0.0,0.0,0.0,0.0,0.0,0.0,-1584.0,-1402.0,0.0,0.8333333
79,-6.4053,108.324536,2024-04-29,10,1,-1542.0,-1603.0,-1703.0,-1802.0,-1945.0,-2116.0,-2002.0,61.0,100.0,99.0,143.0,171.0,-114.0,-0.96194637,-0.94128007,-0.945061,-0.92647815,-0.9191871,-1.056943,0.0,0.0,1.0,0.0,0.0,0.0,-2116.0,-1542.0,0.8333333,0.0
80,-6.866322,110.87019,2024-06-13,14,1,-1541.0,-1566.0,-1609.0,-1657.0,-1752.0,-1815.0,-1773.0,25.0,43.0,48.0,95.0,63.0,-42.0,-0.98403573,-0.9732753,-0.97103196,-0.9457763,-0.96528924,-1.0236887,0.0,0.0,0.0,0.0,0.0,0.0,-1815.0,-1541.0,0.8333333,0.0
81,-7.426736,109.413255,2024-06-11,14,1,-1495.0,-1604.0,-1694.0,-1754.0,-1714.0,-1634.0,-1474.0,109.0,90.0,60.0,-40.0,-80.0,-160.0,-0.93204486,-0.94687134,-0.9657925,-1.0233372,-1.0489596,-1.1085482,0.0,0.0,0.0,1.0,0.0,0.0,-1754.0,-1474.0,0.5,1.0
82,-6.234124,107.468844,2024-04-27,10,1,-2175.0,-2241.0,-2197.0,-2109.0,-1932.0,-1752.0,-1575.0,66.0,-44.0,-88.0,-177.0,-180.0,-177.0,-0.97054887,-1.0200273,-1.041726,-1.091615,-1.1027397,-1.112381,0.0,1.0,0.0,0.0,0.0,0.0,-2241.0,-1575.0,0.16666667,1.0
83,-6.150242,107.349583,2024-03-16,7,1,-2077.0,-2050.0,-1996.0,-1935.0,-1813.0,-1605.0,-1501.0,-27.0,-54.0,-61.0,-122.0,-208.0,-104.0,-1.0131707,-1.0270541,-1.0315245,-1.0672917,-1.129595,-1.0692872,0.0,1.0,0.0,0.0,0.0,0.0,-2077.0,-1501.0,0.0,1.0
84,-7.780753,109.949752,2024-06-24,15,1,-1580.0,-1603.0,-1588.0,-1557.0,-1516.0,-1434.0,-1366.0,23.0,-15.0,-31.0,-41.0,-82.0,-68.0,-0.9856519,-1.0094458,-1.0199101,-1.0270449,-1.0571827,-1.0497804,0.0,0.0,0.0,0.0,0.0,0.0,-1603.0,-1366.0,0.16666667,1.0
85,-6.652378,110.663757,2024-06-24,15,1,-1662.0,-1639.0,-1593.0,-1501.0,-1455.0,-1478.0,-1520.0,-23.0,-46.0,-92.0,-46.0,23.0,42.0,-1.014033,-1.0288763,-1.0612925,-1.0316151,-0.9844384,-0.9723684,0.0,0.0,0.0,0.0,0.0,0.0,-1662.0,-1455.0,0.0,0.6666667
86,-6.89616,109.406999,2024-06-27,15,1,-1421.0,-1441.0,-1480.0,-1528.0,-1496.0,-1432.0,-1400.0,20.0,39.0,48.0,-32.0,-64.0,-32.0,-0.98612076,-0.97364867,-0.9685864,-1.0213903,-1.0446928,-1.0228572,0.0,0.0,0.0,1.0,0.0,0.0,-1528.0,-1400.0,0.5,1.0
87,-7.79302,110.246668,2024-06-25,15,1,-1206.0,-1238.0,-1302.0,-1360.0,-1422.0,-1463.0,-1490.0,32.0,64.0,58.0,62.0,41.0,27.0,-0.97415185,-0.9508448,-0.95735294,-0.95639944,-0.9719754,-0.9818792,0.0,0.0,0.0,1.0,1.0,0.0,-1490.0,-1206.0,1.0,0.0
88,-6.908741,109.749333,2024-06-26,15,1,-2118.0,-2087.0,-2025.0,-1901.0,-1652.0,-1497.0,-1391.0,-31.0,-62.0,-124.0,-249.0,-155.0,-106.0,-1.0148538,-1.0306172,-1.0652288,-1.1507264,-1.1035404,-1.0762042,0.0,1.0,0.0,0.0,0.0,1.0,-2118.0,-1391.0,0.0,1.0
89,-6.89723,109.40591,2024-06-27,15,1,-1616.0,-1687.0,-1744.0,-1706.0,-1630.0,-1478.0,-1402.0,71.0,57.0,-38.0,-76.0,-152.0,-76.0,-0.95791346,-0.9673165,-1.0222744,-1.0466257,-1.1028417,-1.0542083,0.0,0.0,1.0,0.0,0.0,0.0,-1744.0,-1402.0,0.33333334,1.0
90,-6.810412,110.964152,2024-06-13,14,1,-1573.0,-1627.0,-1699.0,-1747.0,-1715.0,-1651.0,-1522.0,54.0,72.0,48.0,-32.0,-64.0,-129.0,-0.9668101,-0.9576221,-0.97252434,-1.0186589,-1.0387644,-1.0847569,0.0,0.0,0.0,0.0,0.0,0.0,-1747.0,-1522.0,0.5,1.0
91,-6.896746,109.407349,2024-06-27,15,1,-1371.0,-1378.0,-1391.0,-1408.0,-1397.0,-1375.0,-1383.0,7.0,13.0,17.0,-11.0,-22.0,8.0,-0.9949202,-0.99065423,-0.9879261,-1.007874,-1.016,-0.9942155,0.0,0.0,0.0,1.0,1.0,0.0,-1408.0,-1371.0,0.5,0.0
92,-6.403528,108.322897,2024-03-19,7,1,-1843.0,-1969.0,-1885.0,-1717.0,-1633.0,-1591.0,-1612.0,126.0,-84.0,-168.0,-84.0,-42.0,21.0,-0.93600816,-1.0445623,-1.0978451,-1.051439,-1.0263985,-0.9869727,0.0,1.0,0.0,0.0,0.0,0.0,-1969.0,-1591.0,0.16666667,0.8333333
93,-6.403818,108.323399,2024-03-19,7,1,-1908.0,-1997.0,-1938.0,-1819.0,-1741.0,-1702.0,-1642.0,89.0,-59.0,-119.0,-78.0,-39.0,-60.0,-0.95543313,-1.0304438,-1.0654205,-1.0448018,-1.0229142,-1.0365407,0.0,1.0,0.0,0.0,0.0,0.0,-1997.0,-1642.0,0.16666667,1.0
94,-7.124218,110.399998,2024-06-15,14,1,-1337.0,-1353.0,-1384.0,-1407.0,-1422.0,-1432.0,-1437.0,16.0,31.0,23.0,15.0,10.0,5.0,-0.98817444,-0.9776012,-0.9836532,-0.98945147,-0.9930168,-0.9965205,0.0,0.0,0.0,1.0,1.0,0.0,-1437.0,-1337.0,1.0,0.0
95,-7.595818,109.450113,2024-06-12,14,1,-1505.0,-1484.0,-1442.0,-1380.0,-1349.0,-1361.0,-1384.0,-21.0,-42.0,-62.0,-31.0,12.0,23.0,-1.014151,-1.0291262,-1.0449275,-1.02298,-0.991183,-0.9833815,0.0,0.0,0.0,0.0,0.0,0.0,-1505.0,-1349.0,0.0,0.6666667
96,-6.921628,109.682726,2024-06-10,14,1,-1578.0,-1483.0,-1429.0,-1447.0,-1483.0,-1555.0,-1603.0,-95.0,-54.0,18.0,36.0,72.0,48.0,-1.0640594,-1.0377886,-0.98756045,-0.9757249,-0.95369774,-0.9700561,0.0,0.0,0.0,0.0,0.0,0.0,-1603.0,-1429.0,1.0,0.33333334
97,-6.211818,107.342889,2024-04-27,10,1,-1373.0,-1387.0,-1408.0,-1441.0,-1492.0,-1594.0,-1725.0,14.0,21.0,33.0,51.0,102.0,131.0,-0.98990625,-0.98508525,-0.97709924,-0.9658177,-0.93601006,-0.92405796,0.0,0.0,0.0,1.0,1.0,0.0,-1725.0,-1373.0,1.0,0.0
98,-7.869966,110.195363,2024-06-25,15,1,-1552.0,-1578.0,-1561.0,-1526.0,-1455.0,-1411.0,-1433.0,26.0,-17.0,-35.0,-71.0,-44.0,22.0,-0.9835234,-1.0108905,-1.0229357,-1.0487972,-1.0311836,-0.9846476,0.0,0.0,0.0,0.0,0.0,0.0,-1578.0,-1411.0,0.16666667,0.8333333
99,-7.731504,109.725286,2024-06-12,14,1,-1792.0,-1753.0,-1675.0,-1519.0,-1441.0,-1402.0,-1413.0,-39.0,-78.0,-156.0,-78.0,-39.0,11.0,-1.0222476,-1.0465672,-1.1026992,-1.0541291,-1.0278174,-0.99221516,0.0,0.0,1.0,0.0,0.0,0.0,-1792.0,-1402.0,0.0,0.8333333
100,-6.873966,109.381841,2024-06-27,15,1,-1666.0,-1776.0,-1703.0,-1557.0,-1484.0,-1456.0,-1463.0,110.0,-73.0,-146.0,-73.0,-28.0,7.0,-0.9380631,-1.0428655,-1.09377,-1.0491914,-1.0192307,-0.9952153,0.0,0.0,1.0,0.0,0.0,0.0,-1776.0,-1456.0,0.16666667,0.8333333
101,-6.905239,110.184634,2024-06-11,14,1,-1403.0,-1367.0,-1315.0,-1289.0,-1302.0,-1328.0,-1368.0,-36.0,-52.0,-26.0,13.0,26.0,40.0,-1.026335,-1.0395437,-1.0201707,-0.9900154,-0.98042166,-0.9707602,0.0,0.0,0.0,1.0,0.0,0.0,-1403.0,-1289.0,0.0,0.5
102,-7.650012,109.208599,2024-06-11,14,1,-1629.0,-1566.0,-1440.0,-1377.0,-1395.0,-1431.0,-1502.0,-63.0,-126.0,-63.0,18.0,36.0,71.0,-1.0402299,-1.0875,-1.0457517,-0.9870968,-0.9748428,-0.9527297,0.0,0.0,0.0,0.0,0.0,0.0,-1629.0,-1377.0,0.0,0.5
103,-8.046743036613822,113.00964252090196,2024-08-15,19,0,-1314.0,-1308.0,-1295.0,-1281.0,-1288.0,-1302.0,-1311.0,-6.0,-13.0,-14.0,7.0,14.0,9.0,-1.0045872,-1.0100386,-1.010929,-0.9945652,-0.9892473,-0.99313504,0.0,0.0,0.0,1.0,1.0,0.0,-1314.0,-1281.0,0.0,0.5
104,-6.40379,108.323815,2024-03-19,7,1,-1798.0,-1891.0,-1829.0,-1705.0,-1643.0,-1613.0,-1628.0,93.0,-62.0,-124.0,-62.0,-30.0,15.0,-0.9508197,-1.0338984,-1.0727273,-1.0377358,-1.0185989,-0.99078625,0.0,0.0,0.0,0.0,0.0,0.0,-1891.0,-1613.0,0.16666667,0.8333333
105,-6.809682,110.963508,2024-06-13,14,1,-1597.0,-1647.0,-1680.0,-1658.0,-1614.0,-1526.0,-1434.0,50.0,33.0,-22.0,-44.0,-88.0,-92.0,-0.96964175,-0.98035717,-1.013269,-1.0272615,-1.0576671,-1.0641562,0.0,0.0,0.0,0.0,0.0,0.0,-1680.0,-1434.0,0.33333334,1.0
106,-6.214924,107.343994,2024-04-27,10,1,-1440.0,-1384.0,-1340.0,-1362.0,-1406.0,-1435.0,-1486.0,-56.0,-44.0,22.0,44.0,29.0,51.0,-1.0404624,-1.0328358,-0.98384726,-0.96870553,-0.9797909,-0.9656797,0.0,0.0,0.0,1.0,0.0,0.0,-1486.0,-1340.0,1.0,0.33333334
107,-6.261849,107.464031,2024-03-18,7,1,-1983.0,-1695.0,-1509.0,-1416.0,-1370.0,-1347.0,-1335.0,-288.0,-186.0,-93.0,-46.0,-23.0,-12.0,-1.1699115,-1.1232604,-1.065678,-1.0335766,-1.017075,-1.0089887,0.0,1.0,0.0,0.0,0.0,1.0,-1983.0,-1335.0,0.0,1.0
108,-6.14905,107.336922,2024-03-16,7,1,-2215.0,-2271.0,-2240.0,-2178.0,-2053.0,-1825.0,-1711.0,56.0,-31.0,-62.0,-125.0,-228.0,-114.0,-0.97534126,-1.0138392,-1.0284665,-1.0608865,-1.1249315,-1.0666277,1.0,0.0,0.0,0.0,0.0,0.0,-2271.0,-1711.0,0.16666667,1.0
109,-6.355385,107.640892,2024-04-28,10,1,-1726.0,-1571.0,-1459.0,-1403.0,-1373.0,-1345.0,-1359.0,-155.0,-112.0,-56.0,-30.0,-28.0,14.0,-1.0986633,-1.076765,-1.0399145,-1.02185,-1.0208179,-0.9896983,0.0,0.0,1.0,0.0,0.0,0.0,-1726.0,-1345.0,0.0,0.8333333
110,-7.84606,110.315025,2024-06-24,15,1,-1365.0,-1297.0,-1263.0,-1280.0,-1314.0,-1341.0,-1395.0,-68.0,-34.0,17.0,34.0,27.0,54.0,-1.0524287,-1.0269201,-0.9867188,-0.9741248,-0.9798658,-0.9612903,0.0,0.0,0.0,1.0,1.0,0.0,-1395.0,-1263.0,1.0,0.33333334
111,-7.73174,109.72546,2024-06-12,14,1,-1792.0,-1753.0,-1675.0,-1519.0,-1441.0,-1402.0,-1413.0,-39.0,-78.0,-156.0,-78.0,-39.0,11.0,-1.0222476,-1.0465672,-1.1026992,-1.0541291,-1.0278174,-0.99221516,0.0,0.0,1.0,0.0,0.0,0.0,-1792.0,-1402.0,0.0,0.8333333
112,-6.261017,107.462911,2024-03-18,7,1,-2031.0,-1822.0,-1578.0,-1456.0,-1395.0,-1362.0,-1330.0,-209.0,-244.0,-122.0,-61.0,-33.0,-32.0,-1.1147091,-1.1546261,-1.0837913,-1.0437276,-1.024229,-1.0240601,0.0,1.0,0.0,0.0,0.0,1.0,-2031.0,-1330.0,0.0,1.0
113,-5.8046303096530565,107.3413561281243,2024-07-20,17,0,-3523.0,-3555.0,-3576.0,-3618.0,-3590.0,-3533.0,-3493.0,32.0,21.0,42.0,-28.0,-57.0,-40.0,-0.99099857,-0.9941275,-0.9883914,-1.0077994,-1.0161335,-1.0114515,1.0,0.0,0.0,0.0,0.0,0.0,-3618.0,-3493.0,0.5,1.0
114,-6.455295,108.06993,2024-04-29,10,1,-1619.0,-1630.0,-1652.0,-1695.0,-1780.0,-1839.0,-1878.0,11.0,22.0,43.0,85.0,59.0,39.0,-0.99325156,-0.98668283,-0.97463125,-0.9522472,-0.9679173,-0.9792332,0.0,0.0,0.0,0.0,0.0,0.0,-1878.0,-1619.0,1.0,0.0
115,-6.379356,107.833099,2024-03-20,7,1,-1907.0,-2111.0,-2273.0,-2165.0,-1948.0,-1716.0,-1600.0,204.0,162.0,-108.0,-217.0,-232.0,-116.0,-0.90336335,-0.9287286,-1.0498846,-1.1113963,-1.1351981,-1.0725,0.0,1.0,0.0,0.0,0.0,0.0,-2273.0,-1600.0,0.33333334,1.0
116,-6.974533,110.171139,2024-06-11,14,1,-1480.0,-1426.0,-1399.0,-1408.0,-1426.0,-1461.0,-1484.0,-54.0,-27.0,9.0,18.0,35.0,23.0,-1.0378681,-1.0192995,-0.99360794,-0.9873773,-0.9760438,-0.98450136,0.0,0.0,0.0,1.0,0.0,0.0,-1484.0,-1399.0,1.0,0.33333334
117,-6.937227,110.218864,2024-06-11,14,1,-1497.0,-1459.0,-1444.0,-1438.0,-1425.0,-1398.0,-1453.0,-38.0,-15.0,-6.0,-13.0,-27.0,55.0,-1.0260452,-1.0103878,-1.0041724,-1.0091228,-1.0193133,-0.9621473,0.0,0.0,0.0,1.0,0.0,0.0,-1497.0,-1398.0,0.0,0.8333333
118,-7.426534,109.411701,2024-06-11,14,1,-1554.0,-1634.0,-1687.0,-1722.0,-1699.0,-1652.0,-1557.0,80.0,53.0,35.0,-23.0,-47.0,-95.0,-0.9510404,-0.9685833,-0.9796748,-1.0135374,-1.0284504,-1.0610148,0.0,0.0,0.0,0.0,0.0,0.0,-1722.0,-1554.0,0.5,0.0
119,-6.454189,108.069999,2024-04-29,10,1,-1619.0,-1636.0,-1670.0,-1737.0,-1871.0,-1960.0,-2019.0,17.0,34.0,67.0,134.0,89.0,59.0,-0.9896088,-0.9796407,-0.96142775,-0.92838055,-0.9545918,-0.97077763,0.0,0.0,1.0,0.0,0.0,0.0,-2019.0,-1619.0,1.0,0.0
120,-6.897694,109.406701,2024-06-27,15,1,-1553.0,-1601.0,-1697.0,-1780.0,-1725.0,-1615.0,-1525.0,48.0,96.0,83.0,-55.0,-110.0,-90.0,-0.97001874,-0.9434296,-0.9533708,-1.0318841,-1.0681114,-1.0590163,0.0,0.0,0.0,0.0,0.0,0.0,-1780.0,-1525.0,0.5,1.0
121,-6.14819,107.337497,2024-03-16,7,1,-2328.0,-2436.0,-2364.0,-2220.0,-2016.0,-1716.0,-1566.0,108.0,-72.0,-144.0,-204.0,-300.0,-150.0,-0.95566505,-1.0304569,-1.0648649,-1.1011904,-1.1748252,-1.0957855,1.0,0.0,0.0,0.0,0.0,0.0,-2436.0,-1566.0,0.16666667,1.0
122,-6.482461,108.076778,2024-03-19,7,1,-1426.0,-1446.0,-1485.0,-1525.0,-1558.0,-1580.0,-1593.0,20.0,39.0,40.0,33.0,22.0,13.0,-0.98616874,-0.97373736,-0.9737705,-0.978819,-0.98607594,-0.9918393,0.0,0.0,0.0,1.0,0.0,0.0,-1593.0,-1426.0,1.0,0.0
123,-6.479876,108.079638,2024-04-29,10,1,-1499.0,-1533.0,-1601.0,-1646.0,-1678.0,-1741.0,-1783.0,34.0,68.0,45.0,32.0,63.0,42.0,-0.9778213,-0.95752656,-0.972661,-0.9809297,-0.9638139,-0.9764442,0.0,0.0,0.0,1.0,0.0,0.0,-1783.0,-1499.0,1.0,0.0
124,-6.763158,110.765699,2024-06-24,15,1,-1485.0,-1521.0,-1580.0,-1619.0,-1645.0,-1629.0,-1597.0,36.0,59.0,39.0,26.0,-16.0,-32.0,-0.97633135,-0.9626582,-0.9759111,-0.9841945,-1.009822,-1.0200375,0.0,0.0,0.0,1.0,0.0,0.0,-1645.0,-1485.0,0.6666667,0.0
125,-6.368078,107.793942,2024-04-28,10,1,-1469.0,-1510.0,-1566.0,-1644.0,-1743.0,-1809.0,-1912.0,41.0,56.0,78.0,99.0,66.0,103.0,-0.9728477,-0.9642401,-0.95255476,-0.94320136,-0.96351576,-0.9461297,0.0,0.0,0.0,1.0,0.0,0.0,-1912.0,-1469.0,1.0,0.0
126,-6.260595,107.464448,2024-03-18,7,1,-2010.0,-1749.0,-1525.0,-1413.0,-1357.0,-1329.0,-1315.0,-261.0,-224.0,-112.0,-56.0,-28.0,-14.0,-1.1492281,-1.1468853,-1.0792639,-1.0412675,-1.0210685,-1.0106463,0.0,1.0,0.0,0.0,0.0,1.0,-2010.0,-1315.0,0.0,1.0
127,-6.364156,107.632054,2024-03-20,7,1,-1400.0,-1410.0,-1429.0,-1454.0,-1504.0,-1603.0,-1669.0,10.0,19.0,25.0,50.0,99.0,66.0,-0.9929078,-0.986704,-0.982806,-0.96675533,-0.9382408,-0.96045536,0.0,0.0,0.0,1.0,1.0,0.0,-1669.0,-1400.0,1.0,0.0
128,-6.959566,109.594215,2024-06-10,14,1,-1596.0,-1559.0,-1485.0,-1393.0,-1347.0,-1370.0,-1415.0,-37.0,-74.0,-92.0,-46.0,23.0,45.0,-1.0237331,-1.0498316,-1.0660444,-1.03415,-0.9832117,-0.9681979,0.0,0.0,0.0,0.0,0.0,0.0,-1596.0,-1347.0,0.0,0.6666667
129,-6.26103,107.462465,2024-03-18,7,1,-2016.0,-1801.0,-1545.0,-1417.0,-1353.0,-1321.0,-1305.0,-215.0,-256.0,-128.0,-64.0,-32.0,-16.0,-1.1193781,-1.1656958,-1.0903317,-1.0473022,-1.024224,-1.0122606,0.0,1.0,0.0,0.0,0.0,1.0,-2016.0,-1305.0,0.0,1.0
130,-6.294386,107.357867,2024-04-27,10,1,-1539.0,-1572.0,-1621.0,-1663.0,-1747.0,-1824.0,-1773.0,33.0,49.0,42.0,84.0,77.0,-51.0,-0.97900766,-0.96977174,-0.97474444,-0.9519176,-0.95778507,-1.0287648,0.0,0.0,0.0,0.0,0.0,0.0,-1824.0,-1539.0,0.8333333,0.0
131,-6.894675,109.429476,2024-06-27,15,1,-1581.0,-1639.0,-1717.0,-1665.0,-1560.0,-1502.0,-1473.0,58.0,78.0,-52.0,-105.0,-58.0,-29.0,-0.96461254,-0.9545719,-1.0312313,-1.0673077,-1.0386152,-1.0196877,0.0,0.0,0.0,0.0,0.0,0.0,-1717.0,-1473.0,0.33333334,1.0
132,-6.919998,109.682615,2024-06-10,14,1,-1407.0,-1363.0,-1385.0,-1428.0,-1513.0,-1575.0,-1616.0,-44.0,22.0,43.0,85.0,62.0,41.0,-1.0322818,-0.98411554,-0.969888,-0.94382024,-0.96063495,-0.9746287,0.0,0.0,0.0,1.0,0.0,0.0,-1616.0,-1363.0,1.0,0.16666667
133,-6.811102,110.910764,2024-06-13,14,1,-1619.0,-1610.0,-1591.0,-1552.0,-1474.0,-1435.0,-1451.0,-9.0,-19.0,-39.0,-78.0,-39.0,16.0,-1.0055901,-1.0119421,-1.0251288,-1.0529172,-1.0271777,-0.98897314,0.0,0.0,0.0,0.0,0.0,0.0,-1619.0,-1435.0,0.0,0.8333333
134,-6.260753,107.462931,2024-03-18,7,1,-2062.0,-1875.0,-1603.0,-1467.0,-1399.0,-1357.0,-1327.0,-187.0,-272.0,-136.0,-68.0,-42.0,-30.0,-1.0997334,-1.1696818,-1.0927062,-1.0486062,-1.0309507,-1.0226073,0.0,1.0,0.0,0.0,0.0,1.0,-2062.0,-1327.0,0.0,1.0
135,-6.402466,108.324757,2024-04-29,10,1,-1519.0,-1576.0,-1689.0,-1764.0,-1814.0,-1781.0,-1714.0,57.0,113.0,75.0,50.0,-33.0,-67.0,-0.9638325,-0.9330965,-0.957483,-0.9724366,-1.0185289,-1.0390898,0.0,0.0,0.0,0.0,0.0,0.0,-1814.0,-1519.0,0.6666667,0.0
136,-6.896522,109.406036,2024-06-27,15,1,-1605.0,-1684.0,-1744.0,-1704.0,-1624.0,-1464.0,-1384.0,79.0,60.0,-40.0,-80.0,-160.0,-80.0,-0.95308787,-0.9655963,-1.0234742,-1.0492611,-1.1092896,-1.0578035,0.0,0.0,1.0,0.0,0.0,0.0,-1744.0,-1384.0,0.33333334,1.0
137,-6.211814,107.343869,2024-04-27,10,1,-1340.0,-1351.0,-1372.0,-1390.0,-1424.0,-1492.0,-1537.0,11.0,21.0,18.0,34.0,68.0,45.0,-0.9918579,-0.9846939,-0.98705035,-0.9761236,-0.9544236,-0.9707222,0.0,0.0,0.0,1.0,1.0,0.0,-1537.0,-1340.0,1.0,0.0
138,-6.851823,110.798239,2024-06-12,14,1,-1580.0,-1652.0,-1700.0,-1732.0,-1753.0,-1739.0,-1710.0,72.0,48.0,32.0,21.0,-14.0,-29.0,-0.9564165,-0.9717647,-0.9815242,-0.98802054,-1.0080506,-1.0169591,0.0,0.0,0.0,0.0,0.0,0.0,-1753.0,-1580.0,0.6666667,0.0
139,-6.974231,110.170776,2024-06-11,14,1,-1478.0,-1439.0,-1400.0,-1380.0,-1390.0,-1410.0,-1431.0,-39.0,-39.0,-20.0,10.0,20.0,21.0,-1.0271021,-1.0278572,-1.0144928,-0.9928058,-0.9858156,-0.9853249,0.0,0.0,0.0,1.0,0.0,0.0,-1478.0,-1380.0,0.0,0.5
140,-6.327437,108.302115,2024-03-19,7,1,-1701.0,-1796.0,-1859.0,-1972.0,-2056.0,-2112.0,-2075.0,95.0,63.0,113.0,84.0,56.0,-37.0,-0.9471047,-0.9661108,-0.94269776,-0.959144,-0.9734849,-1.0178313,0.0,0.0,1.0,0.0,0.0,0.0,-2112.0,-1701.0,0.8333333,0.0
141,-6.337654,107.599124,2024-04-28,10,1,-1532.0,-1586.0,-1622.0,-1693.0,-1835.0,-1982.0,-2080.0,54.0,36.0,71.0,142.0,147.0,98.0,-0.9659521,-0.9778052,-0.9580626,-0.9226158,-0.9258325,-0.9528846,0.0,0.0,1.0,0.0,0.0,0.0,-2080.0,-1532.0,1.0,0.0
142,-6.293468,107.361025,2024-04-27,10,1,-1532.0,-1575.0,-1615.0,-1672.0,-1769.0,-1844.0,-1894.0,43.0,40.0,57.0,97.0,75.0,50.0,-0.9726984,-0.9752322,-0.96590906,-0.94516677,-0.9593276,-0.97360086,0.0,0.0,1.0,0.0,0.0,0.0,-1894.0,-1532.0,1.0,0.0
143,-7.504387,109.374742,2024-06-11,14,1,-1610.0,-1565.0,-1474.0,-1402.0,-1366.0,-1384.0,-1419.0,-45.0,-91.0,-72.0,-36.0,18.0,35.0,-1.028754,-1.0617368,-1.0513552,-1.0263543,-0.9869942,-0.97533476,0.0,0.0,0.0,0.0,0.0,0.0,-1610.0,-1366.0,0.0,0.6666667
144,-6.872081,109.391681,2024-06-27,15,1,-1866.0,-1810.0,-1698.0,-1522.0,-1434.0,-1390.0,-1412.0,-56.0,-112.0,-176.0,-88.0,-44.0,22.0,-1.0309392,-1.0659599,-1.1156373,-1.0613668,-1.0316547,-0.9844193,0.0,1.0,0.0,0.0,0.0,1.0,-1866.0,-1390.0,0.0,0.8333333
145,-6.378534,107.831405,2024-04-28,10,1,-1581.0,-1666.0,-1836.0,-1982.0,-2234.0,-2402.0,-2290.0,85.0,170.0,146.0,252.0,168.0,-112.0,-0.9489796,-0.9074074,-0.926337,-0.88719785,-0.9300583,-1.0489084,0.0,0.0,1.0,0.0,0.0,0.0,-2402.0,-1581.0,0.8333333,0.0
146,-6.653297,110.663699,2024-06-24,15,1,-1617.0,-1582.0,-1511.0,-1421.0,-1445.0,-1492.0,-1557.0,-35.0,-71.0,-90.0,24.0,47.0,65.0,-1.0221239,-1.0469887,-1.0633357,-0.983391,-0.96849865,-0.958253,0.0,0.0,0.0,0.0,0.0,0.0,-1617.0,-1421.0,0.0,0.5
147,-6.930977347960989,111.52862288624208,2024-07-20,17,0,-1609.0,-1587.0,-1543.0,-1498.0,-1472.0,-1446.0,-1416.0,-22.0,-44.0,-45.0,-26.0,-26.0,-30.0,-1.0138626,-1.0285159,-1.03004,-1.017663,-1.0179807,-1.0211865,0.0,0.0,0.0,0.0,0.0,0.0,-1609.0,-1416.0,0.0,1.0
148,-6.862239,110.857966,2024-06-13,14,1,-1656.0,-1612.0,-1524.0,-1568.0,-1656.0,-1832.0,-2011.0,-44.0,-88.0,44.0,88.0,176.0,179.0,-1.0272952,-1.0577428,-0.9719388,-0.9468599,-0.9039301,-0.9109896,0.0,0.0,1.0,0.0,0.0,0.0,-2011.0,-1524.0,1.0,0.33333334
149,-7.793314,110.247403,2024-06-25,15,1,-1224.0,-1254.0,-1313.0,-1363.0,-1396.0,-1418.0,-1457.0,30.0,59.0,50.0,33.0,22.0,39.0,-0.97607654,-0.9550647,-0.9633162,-0.97636104,-0.9844852,-0.9732327,0.0,0.0,0.0,1.0,1.0,0.0,-1457.0,-1224.0,1.0,0.0
